"","index","Country","Code","Year","Cost","Log_GDP","procedures","time_days","sexratio","NB","LowerSecondary","Percent_Urban_Population","EODB_index","Y"
"1341",1341,"Mexico","MEX","2009","Medium Low",8.98756826491801,8,8.4,1.05,"High",84.53265,77.52,56,1
"1342",1342,"Mexico","MEX","2008","Medium Low",9.21199613045125,8,8.4,1.05,"High",82.37144,77.222,44,1
"1343",1343,"Mexico","MEX","2007","Medium Low",9.17395442000809,8,8.4,1.05,"High",82.30124,76.92,43,1
"1344",1344,"Mexico","MEX","2006","Medium Low",9.1125394754807,8,8.4,1.05,"High",81.82424,76.616,73,1
"1345",1345,"Moldova","MDA","2019","Low",8.06757423557439,3,4,1.058,"Medium",85.10188,42.629,44,1
"1346",1346,"Moldova","MDA","2018","Low",8.06757423557439,3,4,1.058,"Medium",85.10188,42.629,44,1
"1347",1347,"Moldova","MDA","2017","Low",7.91003766887588,4,5,1.058,"Medium",82.10988,42.557,44,1
"1348",1348,"Moldova","MDA","2016","Low",7.72859433212147,5,6,1.058,"Medium",83.07987,42.511,52,1
"1349",1349,"Moldova","MDA","2015","Low",7.68672854581046,5,6,1.058,"Medium",84.07425,42.49,63,1
"1350",1350,"Moldova","MDA","2014","Low",7.89137426157721,6,7,1.059,"Medium",85.00368,42.496,78,1
"1351",1351,"Moldova","MDA","2013","Low",7.88934038326631,7,7,1.059,"Medium",83.40754,42.527,83,1
"1352",1352,"Moldova","MDA","2012","Low",7.80250580377032,8,9,1.059,"Medium",85.14983,42.558,81,1
"1353",1353,"Moldova","MDA","2011","Low",7.76793851477349,8,9,1.058,"Medium",86.40908,42.589,90,1
"1354",1354,"Moldova","MDA","2010","Low",7.57974710319037,9,10,1.058,"Medium",87.75343,42.62,94,1
"1355",1355,"Moldova","MDA","2009","Low",7.33009462560963,9,10,1.057,"Medium",86.87018,42.651,103,2
"1356",1356,"Moldova","MDA","2008","Medium Low",7.43601178497335,10,16,1.057,"Medium",86.9908,42.682,92,1
"1357",1357,"Moldova","MDA","2007","Medium Low",7.11512278837355,10,23,1.056,"Medium",86.31811,42.713,103,2
"1358",1358,"Moldova","MDA","2006","Medium Low",6.85714407234089,11,31,1.057,"Medium",89.02025,42.744,83,1
"1359",1359,"Mongolia","MNG","2019","Low",8.31964367385122,8,12,1.03,"Medium",105.1724,68.445,62,1
"1360",1360,"Mongolia","MNG","2018","Low",8.31964367385122,8,12,1.03,"Medium",105.1724,68.445,62,1
"1361",1361,"Mongolia","MNG","2017","Low",8.20847770452843,8,12,1.03,"Medium",106.5425,68.363,64,1
"1362",1362,"Mongolia","MNG","2016","Low",8.20525961297893,8,12,1.03,"Medium",106.5425,68.297,56,1
"1363",1363,"Mongolia","MNG","2015","Low",8.27348441146935,8,12,1.03,"Medium",106.5425,68.23,72,1
"1364",1364,"Mongolia","MNG","2014","Low",8.33291589500971,7,16,1.03,"Medium",106.5425,68.163,76,1
"1365",1365,"Mongolia","MNG","2013","Low",8.38161992152131,7,16,1.03,"Medium",106.5425,68.097,76,1
"1366",1366,"Mongolia","MNG","2012","Low",8.37836480474232,8,16,1.03,"Medium",106.5425,68.03,86,1
"1367",1367,"Mongolia","MNG","2011","Low",8.23152472576353,8,17,1.03,"Medium",106.5425,67.963,73,1
"1368",1368,"Mongolia","MNG","2010","Low",7.87978073479722,8,17,1.03,"Medium",106.5425,67.567,60,1
"1369",1369,"Mongolia","MNG","2009","Low",7.44679543001214,8,17,1.03,"Medium",91.27666,66.58,58,1
"1370",1370,"Mongolia","MNG","2008","Low",7.66695384228972,8,17,1.03,"Medium",91.08274,65.581,52,1
"1371",1371,"Mongolia","MNG","2007","Low",7.39800687262128,8,17,1.03,"Medium",93.67011,64.564,45,1
"1372",1372,"Mongolia","MNG","2006","Low",7.1960958952963,8,17,1.03,"Medium",94.61215,63.535,61,1
"1373",1373,"Montenegro","MNE","2019","Low",9.07803020889008,8,12,1.077,"Medium",99.40302,66.813,42,1
"1374",1374,"Montenegro","MNE","2018","Low",9.07803020889008,8,12,1.077,"Medium",99.40302,66.813,42,1
"1375",1375,"Montenegro","MNE","2017","Low",8.95983401154906,8,12,1.074,"Medium",99.40302,66.477,51,1
"1376",1376,"Montenegro","MNE","2016","Low",8.85779070408782,8,12,1.076,"Medium",97.12787,66.141,46,1
"1377",1377,"Montenegro","MNE","2015","Low",8.78175084787061,8,12,1.078,"Medium",92.37508,65.806,36,1
"1378",1378,"Montenegro","MNE","2014","Low",8.90630467687179,8,12,1.08,"Medium",99.40302,65.471,44,1
"1379",1379,"Montenegro","MNE","2013","Low",8.87995007218499,8,12,1.082,"Medium",99.40302,65.137,51,1
"1380",1380,"Montenegro","MNE","2012","Low",8.79281097394553,8,12,1.084,"Medium",96.72308,64.804,56,1
"1381",1381,"Montenegro","MNE","2011","Low",8.89819410181203,8,12,1.086,"Medium",76.98553,64.472,66,1
"1382",1382,"Montenegro","MNE","2010","Low",8.80721469895457,9,12,1.088,"Medium",99.40302,64.14,71,1
"1383",1383,"Montenegro","MNE","2009","Low",8.81390024394391,13,14,1.091,"Medium",99.40302,63.808,90,1
"1384",1384,"Montenegro","MNE","2008","Low",8.90486790595131,15,23,1.093,"Medium",99.40302,63.475,81,1
"1385",1385,"Montenegro","MNE","2007","Low",8.69557230732619,15,26,1.095,"Medium",99.40302,63.139,70,1
"1386",1386,"Montenegro","MNE","2006","Low",8.39517896330187,15,26,1.092,"Medium",99.40302,62.803,92,1
"1387",1387,"Morocco","MAR","2019","Low",8.08267511382357,4,9,1.06,"High",64.91828,62.453,69,1
"1388",1388,"Morocco","MAR","2018","Low",8.08267511382357,4,9,1.06,"High",64.91828,62.453,69,1
"1389",1389,"Morocco","MAR","2017","Low",8.01835248146051,4,9,1.06,"High",65.01004,61.908,68,1
"1390",1390,"Morocco","MAR","2016","Low",7.97165998087071,5,10,1.06,"High",67.97008,61.36,75,1
"1391",1391,"Morocco","MAR","2015","Low",7.96389768311865,5,10.5,1.06,"High",70.65762,60.809,71,1
"1392",1392,"Morocco","MAR","2014","Low",8.0620227459754,6,11.5,1.06,"High",68.4906,60.256,87,1
"1393",1393,"Morocco","MAR","2013","Low",8.04612697414375,6,11.5,1.06,"High",65.83206,59.7,97,2
"1394",1394,"Morocco","MAR","2012","Low",7.97682143974505,7,12,1.06,"High",63.30104,59.142,94,1
"1395",1395,"Morocco","MAR","2011","Medium Low",8.02189608570558,7,12,1.06,"High",61.53365,58.581,114,2
"1396",1396,"Morocco","MAR","2010","Medium Low",7.95153298151233,7,12,1.06,"High",59.96782,58.018,128,2
"1397",1397,"Morocco","MAR","2009","Medium Low",7.96099502639887,7,12,1.059,"High",59.32346,57.452,128,2
"1398",1398,"Morocco","MAR","2008","Medium Low",7.96913636953879,7,12,1.059,"High",54.09897,56.886,129,2
"1399",1399,"Morocco","MAR","2007","Medium Low",7.8237499422323,7,12,1.059,"High",51.23422,56.317,115,2
"1400",1400,"Morocco","MAR","2006","Medium Low",7.69439835361584,7,12,1.059,"Medium",46.96326,55.746,102,2
"1401",1401,"Mozambique","MOZ","2019","High",6.19474733732828,10,17,1.0185,"High",22.98453,35.988,138,2
"1402",1402,"Mozambique","MOZ","2018","High",6.19474733732828,10,17,1.0185,"High",22.98453,35.988,138,2
"1403",1403,"Mozambique","MOZ","2017","Medium High",6.09044488567797,10,17,1.019,"High",22.81743,35.455,137,2
"1404",1404,"Mozambique","MOZ","2016","Medium High",5.97012061435056,10,21,1.019,"High",22.98453,34.926,133,2
"1405",1405,"Mozambique","MOZ","2015","Medium High",6.30488397993058,10,21,1.018,"High",22.94938,34.4,127,2
"1406",1406,"Mozambique","MOZ","2014","Medium High",6.46963610330082,10,21,1.018,"High",22.60488,33.878,139,2
"1407",1407,"Mozambique","MOZ","2013","Medium High",6.44046437624448,10,21,1.017,"High",22.98453,33.36,146,2
"1408",1408,"Mozambique","MOZ","2012","Medium High",6.41996897667034,10,21,1.017,"High",22.65269,32.846,139,2
"1409",1409,"Mozambique","MOZ","2011","Medium High",6.29690848742958,10,21,1.017,"High",22.77175,32.336,126,2
"1410",1410,"Mozambique","MOZ","2010","Medium High",6.06730336503713,10,21,1.016,"High",21.11233,31.83,135,2
"1411",1411,"Mozambique","MOZ","2009","Medium High",6.1666848430687,11,34,1.016,"High",19.69775,31.328,141,2
"1412",1412,"Mozambique","MOZ","2008","Medium High",6.2461166410142,11,34,1.015,"High",17.62722,30.832,134,2
"1413",1413,"Mozambique","MOZ","2007","High",6.0688388158168,11,32,1.015,"High",13.62224,30.364,140,2
"1414",1414,"Mozambique","MOZ","2006","High",5.977135038083,14,117,1.0155,"High",10.82909,30.182,110,2
"1415",1415,"Namibia","NAM","2019","Medium Low",8.68802463647766,10,54,1.0105,"Medium",75.9436576636288,50.032,106,2
"1416",1416,"Namibia","NAM","2018","Medium Low",8.68802463647766,10,54,1.0105,"Medium",75.9436576636288,50.032,106,2
"1417",1417,"Namibia","NAM","2017","Medium Low",8.63878337193529,10,54,1.011,"Medium",75.9436576636288,49.005,109,2
"1418",1418,"Namibia","NAM","2016","Medium Low",8.4734994321156,10,66,1.011,"Medium",75.9436576636288,47.961,101,2
"1419",1419,"Namibia","NAM","2015","Medium Low",8.52374960349655,10,66,1.01,"Medium",75.9436576636288,46.9,88,1
"1420",1420,"Namibia","NAM","2014","Medium Low",8.63482249810137,10,66,1.01,"Medium",75.9436576636288,45.826,98,2
"1421",1421,"Namibia","NAM","2013","Medium Low",8.64718278020194,10,66,1.009,"Medium",75.9436576636288,44.756,87,1
"1422",1422,"Namibia","NAM","2012","Medium Low",8.68787197894575,10,66,1.009,"Medium",75.9436576636288,43.693,78,1
"1423",1423,"Namibia","NAM","2011","Medium Low",8.65764831053236,10,66,1.009,"Low",75.9436576636288,42.637,69,1
"1424",1424,"Namibia","NAM","2010","Medium Low",8.58009607062056,10,66,1.009,"Low",75.9436576636288,41.616,66,1
"1425",1425,"Namibia","NAM","2009","Medium Low",8.35825812514305,10,66,1.009,"Low",75.9436576636288,40.601,51,1
"1426",1426,"Namibia","NAM","2008","Medium Low",8.3316459427878,10,66,1.009,"Low",75.9436576636288,39.597,43,1
"1427",1427,"Namibia","NAM","2007","Medium Low",8.3793656147089,10,99,1.009,"Low",75.9436576636288,38.598,42,1
"1428",1428,"Namibia","NAM","2006","Medium Low",8.2876598752164,10,95,1.009,"Low",75.9436576636288,37.61,33,1
"1429",1429,"Nepal","NPL","2019","Medium High",6.93322647230229,8,18.5,1.062,"Medium",94.603,19.74,105,2
"1430",1430,"Nepal","NPL","2018","Medium High",6.93322647230229,8,18.5,1.062,"Medium",94.603,19.74,105,2
"1431",1431,"Nepal","NPL","2017","Medium High",6.80303223076543,8,18.5,1.065,"Medium",94.603,19.336,107,2
"1432",1432,"Nepal","NPL","2016","Medium High",6.65563028792682,7,17,1.063,"Medium",89.61535,18.942,99,2
"1433",1433,"Nepal","NPL","2015","Medium High",6.67525924245194,7,17,1.061,"Medium",86.61104,18.557,108,2
"1434",1434,"Nepal","NPL","2014","Medium High",6.61125225783567,7,17,1.058,"Medium",83.66175,18.182,105,2
"1435",1435,"Nepal","NPL","2013","Medium High",6.57357365709873,7,17,1.056,"Medium",79.16641,17.815,108,2
"1436",1436,"Nepal","NPL","2012","Medium High",6.54888718813962,7,29,1.054,"Medium",73.63051,17.458,107,2
"1437",1437,"Nepal","NPL","2011","Medium High",6.55026477070406,7,29,1.054,"Medium",67.24923,17.108,116,2
"1438",1438,"Nepal","NPL","2010","Medium High",6.38418393502528,7,31,1.054,"Medium",66.62116,16.768,123,2
"1439",1439,"Nepal","NPL","2009","Medium High",6.1699729714775,7,31,1.054,"Medium",94.603,16.434,121,2
"1440",1440,"Nepal","NPL","2008","Medium High",6.1537014748595,7,31,1.054,"Medium",60.56182,16.105,111,2
"1441",1441,"Nepal","NPL","2007","High",5.96967929077109,7,31,1.054,"Medium",94.603,15.781,100,2
"1442",1442,"Nepal","NPL","2006","Medium High",5.84916699055352,7,31,1.054,"Medium",94.603,15.462,55,1
"1443",1443,"Netherlands","NLD","2019","Low",10.8785010368898,4,3.5,1.0535,"High",75.9436576636288,91.49,32,1
"1444",1444,"Netherlands","NLD","2018","Low",10.8785010368898,4,3.5,1.0535,"High",75.9436576636288,91.49,32,1
"1445",1445,"Netherlands","NLD","2017","Low",10.7904522960335,4,3.5,1.053,"High",75.9436576636288,91.077,28,1
"1446",1446,"Netherlands","NLD","2016","Low",10.7365673765531,4,3.5,1.053,"High",75.9436576636288,90.635,28,1
"1447",1447,"Netherlands","NLD","2015","Low",10.7183042485961,4,3.5,1.054,"High",75.9436576636288,90.173,27,1
"1448",1448,"Netherlands","NLD","2014","Low",10.8748377880897,4,3.5,1.054,"High",75.9436576636288,89.69,28,1
"1449",1449,"Netherlands","NLD","2013","Low",10.8625323987044,4,4,1.055,"High",75.9436576636288,89.187,31,1
"1450",1450,"Netherlands","NLD","2012","Low",10.8212373326815,5,5,1.055,"High",75.9436576636288,88.588,31,1
"1451",1451,"Netherlands","NLD","2011","Low",10.899685843444,6,8,1.056,"High",75.9436576636288,87.879,30,1
"1452",1452,"Netherlands","NLD","2010","Low",10.8386007126448,6,8,1.056,"High",75.9436576636288,87.134,30,1
"1453",1453,"Netherlands","NLD","2009","Low",10.8688355961307,6,8,1.057,"High",75.9436576636288,86.288,26,1
"1454",1454,"Netherlands","NLD","2008","Low",10.9620497703756,6,8,1.057,"High",75.9436576636288,85.402,21,1
"1455",1455,"Netherlands","NLD","2007","Low",10.8538597010893,6,8,1.058,"High",75.9436576636288,84.539,22,1
"1456",1456,"Netherlands","NLD","2006","Medium Low",10.7113764961009,6,8,1.057,"High",75.9436576636288,83.636,24,1
"1457",1457,"New Zealand","NZL","2019","Low",10.6446152643631,1,0.5,1.055,"High",75.9436576636288,86.538,1,1
"1458",1458,"New Zealand","NZL","2018","Low",10.6446152643631,1,0.5,1.055,"High",75.9436576636288,86.538,1,1
"1459",1459,"New Zealand","NZL","2017","Low",10.6515992533048,1,0.5,1.055,"High",75.9436576636288,86.466,1,1
"1460",1460,"New Zealand","NZL","2016","Low",10.5973058128717,1,0.5,1.055,"High",75.9436576636288,86.4,2,1
"1461",1461,"New Zealand","NZL","2015","Low",10.5599590017675,1,0.5,1.055,"High",75.9436576636288,86.341,2,1
"1462",1462,"New Zealand","NZL","2014","Low",10.7040033506919,1,0.5,1.056,"High",75.9436576636288,86.281,3,1
"1463",1463,"New Zealand","NZL","2013","Low",10.6677719558509,1,0.5,1.056,"High",75.9436576636288,86.221,3,1
"1464",1464,"New Zealand","NZL","2012","Low",10.5958954609017,1,0.5,1.056,"High",75.9436576636288,86.161,3,1
"1465",1465,"New Zealand","NZL","2011","Low",10.5565039269938,1,0.5,1.056,"High",75.9436576636288,86.1,3,1
"1466",1466,"New Zealand","NZL","2010","Low",10.4250160208765,1,0.5,1.056,"High",75.9436576636288,86.16,2,1
"1467",1467,"New Zealand","NZL","2009","Low",10.2471209538438,1,0.5,1.056,"High",75.9436576636288,86.22,2,1
"1468",1468,"New Zealand","NZL","2008","Low",10.3509881154238,1,0.5,1.056,"High",75.9436576636288,86.28,2,1
"1469",1469,"New Zealand","NZL","2007","Low",10.3893055571274,2,12,1.056,"High",75.9436576636288,86.34,2,1
"1470",1470,"New Zealand","NZL","2006","Low",10.1913444629529,2,12,1.056,"High",75.9436576636288,86.4,1,1
"1471",1471,"Nicaragua","NIC","2019","Medium High",7.61524752089039,7,14,1.05,"High",66.41756,58.522,131,2
"1472",1472,"Nicaragua","NIC","2018","Medium High",7.61524752089039,7,14,1.05,"High",66.41756,58.522,131,2
"1473",1473,"Nicaragua","NIC","2017","Medium High",7.68164856900134,7,14,1.05,"High",66.41756,58.299,127,2
"1474",1474,"Nicaragua","NIC","2016","Medium High",7.65329291487838,7,14,1.05,"High",66.41756,58.09,125,2
"1475",1475,"Nicaragua","NIC","2015","Medium High",7.62552258901781,7,14,1.05,"High",66.41756,57.895,119,2
"1476",1476,"Nicaragua","NIC","2014","High",7.56737877319044,7,14,1.05,"High",66.41756,57.7,124,2
"1477",1477,"Nicaragua","NIC","2013","High",7.50198670726646,8,37,1.05,"High",66.41756,57.505,119,2
"1478",1478,"Nicaragua","NIC","2012","High",7.473330741298,8,39,1.05,"High",66.41756,57.309,118,2
"1479",1479,"Nicaragua","NIC","2011","High",7.4120461756515,8,39,1.05,"High",66.41756,57.113,117,2
"1480",1480,"Nicaragua","NIC","2010","High",7.31579543148253,8,39,1.05,"High",66.41756,56.917,117,2
"1481",1481,"Nicaragua","NIC","2009","High",7.27543210495767,8,39,1.05,"High",66.41756,56.721,107,2
"1482",1482,"Nicaragua","NIC","2008","High",7.31272831404221,8,39,1.05,"High",59.90999,56.525,93,1
"1483",1483,"Nicaragua","NIC","2007","High",7.1914002859399,8,39,1.05,"High",62.28779,56.328,67,1
"1484",1484,"Nicaragua","NIC","2006","High",7.11207382901609,8,40,1.05,"High",60.08034,56.132,59,1
"1485",1485,"Niger","NER","2019","Low",6.02026807026603,4,10,1.05,"Low",18.9712,16.425,144,2
"1486",1486,"Niger","NER","2018","Low",6.02026807026603,4,10,1.05,"Low",18.9712,16.425,144,2
"1487",1487,"Niger","NER","2017","Medium High",5.9292419812744,4,8,1.05,"Low",17.78935,16.35,150,2
"1488",1488,"Niger","NER","2016","Medium High",5.89200639015393,5,11,1.05,"Low",16.55593,16.29,160,2
"1489",1489,"Niger","NER","2015","High",5.88847173760927,7,16,1.05,"Low",15.26305,16.247,168,2
"1490",1490,"Niger","NER","2014","High",6.05850904908852,7,16,1.05,"Low",12.21446,16.219,176,2
"1491",1491,"Niger","NER","2013","High",6.0268042125272,7,18,1.05,"Low",12.04837,16.208,176,2
"1492",1492,"Niger","NER","2012","High",5.96645415263655,10,18,1.05,"Low",11.52685,16.212,173,2
"1493",1493,"Niger","NER","2011","High",5.92554604623622,10,18,1.05,"Low",9.99895,16.216,173,2
"1494",1494,"Niger","NER","2010","High",5.85031288152721,10,18,1.05,"Low",8.67643,16.221,174,2
"1495",1495,"Niger","NER","2009","High",5.82642366869814,10,18,1.05,"Low",8.85479,16.225,172,2
"1496",1496,"Niger","NER","2008","High",5.86567446988842,12,20,1.05,"Low",8.78034,16.229,169,2
"1497",1497,"Niger","NER","2007","High",5.67750603331265,12,24,1.05,"Low",7.57376,16.234,160,2
"1498",1498,"Niger","NER","2006","High",5.55229716712177,12,32,1.05,"Low",7.90157,16.238,150,2
"1499",1499,"Nigeria","NGA","2019","Medium High",7.61489508948253,8,10.9,1.059,"High",47.06915,50.344,145,2
"1500",1500,"Nigeria","NGA","2018","Medium High",7.61489508948253,8,10.9,1.059,"High",47.06915,50.344,145,2
"1501",1501,"Nigeria","NGA","2017","Medium High",7.58505738069018,8,18.9,1.059,"High",47.06915,49.519,169,2
"1502",1502,"Nigeria","NGA","2016","Medium High",7.68524345632141,8,24.9,1.059,"High",47.06915,48.683,169,2
"1503",1503,"Nigeria","NGA","2015","Medium High",7.91221450359587,8,30.3,1.059,"High",47.06915,47.838,170,2
"1504",1504,"Nigeria","NGA","2014","Medium High",8.07797279103941,8,30.3,1.059,"High",47.06915,46.982,147,2
"1505",1505,"Nigeria","NGA","2013","Medium High",8.0057249755655,8,30.3,1.059,"High",47.06915,46.118,131,2
"1506",1506,"Nigeria","NGA","2012","Medium High",7.91826169701181,8,24.2666666666667,1.059,"High",47.06915,45.246,133,2
"1507",1507,"Nigeria","NGA","2011","Medium High",7.83217455097877,8,24.2666666666667,1.059,"High",47.06915,44.366,137,2
"1508",1508,"Nigeria","NGA","2010","Medium High",7.73737428061654,8,24.2666666666667,1.059,"High",47.06915,43.48,125,2
"1509",1509,"Nigeria","NGA","2009","Medium High",7.54503840354184,8,24.2666666666667,1.059,"High",47.06915,42.588,118,2
"1510",1510,"Nigeria","NGA","2008","Medium High",7.71551241563528,8,24.2666666666667,1.059,"High",47.06915,41.702,108,2
"1511",1511,"Nigeria","NGA","2007","Medium High",7.54086648590706,8,24.2666666666667,1.059,"High",47.06915,40.819,108,2
"1512",1512,"Nigeria","NGA","2006","Medium High",7.41241679903615,8,24.2666666666667,1.059,"High",47.06915,39.943,94,1
"1513",1513,"Norway","NOR","2019","Low",11.3121205143185,4,4,1.0565,"High",102.94713,82.248,8,1
"1514",1514,"Norway","NOR","2018","Low",11.3121205143185,4,4,1.0565,"High",102.94713,82.248,8,1
"1515",1515,"Norway","NOR","2017","Low",11.2345895633459,4,4,1.058,"High",98.49142,81.871,6,1
"1516",1516,"Norway","NOR","2016","Low",11.1696112289423,4,4,1.057,"High",101.0668,81.485,9,1
"1517",1517,"Norway","NOR","2015","Low",11.2188438917239,4,4,1.056,"High",99.65188,81.091,6,1
"1518",1518,"Norway","NOR","2014","Low",11.4845251581437,4,5,1.056,"High",97.12916,80.692,9,1
"1519",1519,"Norway","NOR","2013","Low",11.5430593270759,5,6,1.055,"High",99.97536,80.286,6,1
"1520",1520,"Norway","NOR","2012","Low",11.5294695605825,5,6,1.054,"High",100.4896,79.874,6,1
"1521",1521,"Norway","NOR","2011","Low",11.5200125402205,5,6,1.054,"Medium",99.09301,79.455,8,1
"1522",1522,"Norway","NOR","2010","Low",11.3824780758003,5,6,1.055,"Medium",97.76789,79.102,10,1
"1523",1523,"Norway","NOR","2009","Low",11.2906212692985,5,6,1.055,"Medium",97.61901,78.815,10,1
"1524",1524,"Norway","NOR","2008","Low",11.4825481292886,5,6,1.056,"Medium",100.19695,78.526,11,1
"1525",1525,"Norway","NOR","2007","Low",11.3524146610145,5,8,1.056,"High",102.18207,78.234,9,1
"1526",1526,"Norway","NOR","2006","Low",11.2133691337222,4,7,1.0555,"High",102.94713,77.95,5,1
"1527",1527,"Oman","OMN","2019","Low",9.70619002947019,4,4.3,1.05,"Medium",103.5489,84.539,71,1
"1528",1528,"Oman","OMN","2018","Low",9.70619002947019,4,4.3,1.05,"Medium",103.5489,84.539,71,1
"1529",1529,"Oman","OMN","2017","Low",9.62709825862618,4,4.3,1.05,"Medium",101.7768,83.56,66,1
"1530",1530,"Oman","OMN","2016","Low",9.59707429702673,5,7.3,1.05,"Medium",102.3473,82.5,70,1
"1531",1531,"Oman","OMN","2015","Low",9.68973026584142,7,9.3,1.05,"Medium",102.1686,81.35,66,1
"1532",1532,"Oman","OMN","2014","Low",9.91006493902636,7,9.3,1.05,"Medium",98.76721,80.145,47,1
"1533",1533,"Oman","OMN","2013","Low",9.94877416022243,7,9.3,1.05,"Medium",90.0866,78.882,47,1
"1534",1534,"Oman","OMN","2012","Low",9.99531659018995,7,9.3,1.05,"Medium",93.5427,77.564,49,1
"1535",1535,"Oman","OMN","2011","Low",9.94734877894872,7,9.3,1.05,"Medium",99.24752,76.183,57,1
