Country code,Economy,Region,DB Year,Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita)
MMR,Myanmar,East Asia & Pacific,2013,21.14256,21.14256
MMR,Myanmar,East Asia & Pacific,2012,,
MMR,Myanmar,East Asia & Pacific,2011,,
MMR,Myanmar,East Asia & Pacific,2010,,
MMR,Myanmar,East Asia & Pacific,2009,,
MMR,Myanmar,East Asia & Pacific,2008,,
MMR,Myanmar,East Asia & Pacific,2007,,
MMR,Myanmar,East Asia & Pacific,2006,,
MMR,Myanmar,East Asia & Pacific,2005,,
MMR,Myanmar,East Asia & Pacific,2004,,
NAM,Namibia,Sub-Saharan Africa,2020,95.52502,95.52502
NAM,Namibia,Sub-Saharan Africa,2019,94.97737,94.97737
NAM,Namibia,Sub-Saharan Africa,2018,94.32156,94.32156
NAM,Namibia,Sub-Saharan Africa,2017,94.26874,94.26874
NAM,Namibia,Sub-Saharan Africa,2016,94.4444,94.4444
NAM,Namibia,Sub-Saharan Africa,2015,93.44526,93.44526
NAM,Namibia,Sub-Saharan Africa,2014,92.62815,92.62815
NAM,Namibia,Sub-Saharan Africa,2013,90.74403,90.74403
NAM,Namibia,Sub-Saharan Africa,2012,91.40053,91.40053
NAM,Namibia,Sub-Saharan Africa,2011,90.76194,90.76194
NAM,Namibia,Sub-Saharan Africa,2010,89.80085,89.80085
NAM,Namibia,Sub-Saharan Africa,2009,88.94136,88.94136
NAM,Namibia,Sub-Saharan Africa,2008,88.84546,88.84546
NAM,Namibia,Sub-Saharan Africa,2007,90.98095,90.98095
NAM,Namibia,Sub-Saharan Africa,2006,90.62413,90.62413
NAM,Namibia,Sub-Saharan Africa,2005,90.35248,90.35248
NAM,Namibia,Sub-Saharan Africa,2004,88.88025,88.88025
NPL,Nepal,South Asia,2020,89.91464,89.91464
NPL,Nepal,South Asia,2019,87.78736,87.78736
NPL,Nepal,South Asia,2018,86.29541,86.29541
NPL,Nepal,South Asia,2017,86.94692,86.94692
NPL,Nepal,South Asia,2016,85.78554,85.78554
NPL,Nepal,South Asia,2015,83.90682,83.90682
NPL,Nepal,South Asia,2014,82.7047,82.7047
NPL,Nepal,South Asia,2013,83.49546,83.49546
NPL,Nepal,South Asia,2012,81.31398,81.31398
NPL,Nepal,South Asia,2011,76.71473,76.71473
NPL,Nepal,South Asia,2010,73.17704,73.17704
NPL,Nepal,South Asia,2009,69.88977,69.88977
NPL,Nepal,South Asia,2008,63.06485,63.06485
NPL,Nepal,South Asia,2007,60.72703,60.72703
NPL,Nepal,South Asia,2006,65.06217,65.06217
NPL,Nepal,South Asia,2005,62.96998,62.96998
NPL,Nepal,South Asia,2004,60.98559,60.98559
NLD,Netherlands,High income: OECD,2020,98.01611,98.01611
NLD,Netherlands,High income: OECD,2019,97.88462,97.88462
NLD,Netherlands,High income: OECD,2018,97.77697,97.77697
NLD,Netherlands,High income: OECD,2017,97.75125,97.75125
NLD,Netherlands,High income: OECD,2016,97.71122,97.71122
NLD,Netherlands,High income: OECD,2015,97.47892,97.47892
NLD,Netherlands,High income: OECD,2014,97.41481,97.41481
NLD,Netherlands,High income: OECD,2013,97.43289,97.43289
NLD,Netherlands,High income: OECD,2012,97.24914,97.24914
NLD,Netherlands,High income: OECD,2011,97.13849,97.13849
NLD,Netherlands,High income: OECD,2010,97.18094,97.18094
NLD,Netherlands,High income: OECD,2009,97.05194,97.05194
NLD,Netherlands,High income: OECD,2008,96.9877,96.9877
NLD,Netherlands,High income: OECD,2007,96.39903,96.39903
NLD,Netherlands,High income: OECD,2006,93.51613,93.51613
NLD,Netherlands,High income: OECD,2005,93.42252,93.42252
NLD,Netherlands,High income: OECD,2004,93.36662,93.36662
NZL,New Zealand,High income: OECD,2020,99.90177,99.90177
NZL,New Zealand,High income: OECD,2019,99.90157,99.90157
NZL,New Zealand,High income: OECD,2018,99.85408,99.85408
NZL,New Zealand,High income: OECD,2017,99.84685,99.84685
NZL,New Zealand,High income: OECD,2016,99.8484,99.8484
NZL,New Zealand,High income: OECD,2015,99.84129,99.84129
NZL,New Zealand,High income: OECD,2014,99.83002,99.83002
NZL,New Zealand,High income: OECD,2013,99.82347,99.82347
NZL,New Zealand,High income: OECD,2012,99.81637,99.81637
NZL,New Zealand,High income: OECD,2011,99.81658,99.81658
NZL,New Zealand,High income: OECD,2010,99.79886,99.79886
NZL,New Zealand,High income: OECD,2009,99.80335,99.80335
NZL,New Zealand,High income: OECD,2008,99.92851,99.92851
NZL,New Zealand,High income: OECD,2007,99.92216,99.92216
NZL,New Zealand,High income: OECD,2006,99.91616,99.91616
NZL,New Zealand,High income: OECD,2005,99.90821,99.90821
NZL,New Zealand,High income: OECD,2004,99.90093,99.90093
NIC,Nicaragua,Latin America & Caribbean,2020,67.15485,67.15485
NIC,Nicaragua,Latin America & Caribbean,2019,68.21377,68.21377
NIC,Nicaragua,Latin America & Caribbean,2018,67.31195,67.31195
NIC,Nicaragua,Latin America & Caribbean,2017,65.99136,65.99136
NIC,Nicaragua,Latin America & Caribbean,2016,63.92396,63.92396
NIC,Nicaragua,Latin America & Caribbean,2015,63.05962,63.05962
NIC,Nicaragua,Latin America & Caribbean,2014,61.49705,61.49705
NIC,Nicaragua,Latin America & Caribbean,2013,49.68085,49.68085
NIC,Nicaragua,Latin America & Caribbean,2012,46.03462,46.03462
NIC,Nicaragua,Latin America & Caribbean,2011,44.0456,44.0456
NIC,Nicaragua,Latin America & Caribbean,2010,46.97379,46.97379
NIC,Nicaragua,Latin America & Caribbean,2009,42.3858,42.3858
NIC,Nicaragua,Latin America & Caribbean,2008,43.16866,43.16866
NIC,Nicaragua,Latin America & Caribbean,2007,38.17538,38.17538
NIC,Nicaragua,Latin America & Caribbean,2006,30.14735,30.14735
NIC,Nicaragua,Latin America & Caribbean,2005,21.90981,21.90981
NIC,Nicaragua,Latin America & Caribbean,2004,19.84632,19.84632
NER,Niger,Sub-Saharan Africa,2020,96.05776,96.05776
NER,Niger,Sub-Saharan Africa,2019,95.93917,95.93917
NER,Niger,Sub-Saharan Africa,2018,95.86282,95.86282
NER,Niger,Sub-Saharan Africa,2017,83.81619,83.81619
NER,Niger,Sub-Saharan Africa,2016,66.0759,66.0759
NER,Niger,Sub-Saharan Africa,2015,61.63005,61.63005
NER,Niger,Sub-Saharan Africa,2014,59.92833,59.92833
NER,Niger,Sub-Saharan Africa,2013,43.61403,43.61403
NER,Niger,Sub-Saharan Africa,2012,42.79446,42.79446
NER,Niger,Sub-Saharan Africa,2011,40.70914,40.70914
NER,Niger,Sub-Saharan Africa,2010,40.65992,40.65992
NER,Niger,Sub-Saharan Africa,2009,14.96886,14.96886
NER,Niger,Sub-Saharan Africa,2008,12.58263,12.58263
NER,Niger,Sub-Saharan Africa,2007,0,0
NER,Niger,Sub-Saharan Africa,2006,0,0
NER,Niger,Sub-Saharan Africa,2005,0,0
NER,Niger,Sub-Saharan Africa,2004,0,0
NIGE,Nigeria,Sub-Saharan Africa,2020,86.93263,86.93263
NIGE,Nigeria,Sub-Saharan Africa,2019,86.22194,86.22194
NIGE,Nigeria,Sub-Saharan Africa,2018,85.41383,85.41383
NIGE,Nigeria,Sub-Saharan Africa,2017,84.3653,84.3653
NIGE,Nigeria,Sub-Saharan Africa,2016,84.39234,84.39234
NIGE,Nigeria,Sub-Saharan Africa,2015,83.31354,83.31354
NIGE,Nigeria,Sub-Saharan Africa,2014,70.67373,70.67373
NIGE,Nigeria,Sub-Saharan Africa,2013,,
NIGE,Nigeria,Sub-Saharan Africa,2012,,
NIGE,Nigeria,Sub-Saharan Africa,2011,,
NIGE,Nigeria,Sub-Saharan Africa,2010,,
NIGE,Nigeria,Sub-Saharan Africa,2009,,
NIGE,Nigeria,Sub-Saharan Africa,2008,,
NIGE,Nigeria,Sub-Saharan Africa,2007,,
NIGE,Nigeria,Sub-Saharan Africa,2006,,
NIGE,Nigeria,Sub-Saharan Africa,2005,,
NIGE,Nigeria,Sub-Saharan Africa,2004,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2020,86.96025,86.96025
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2019,86.25167,86.25167
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2018,85.44595,85.44595
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2017,84.6663,84.6663
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2016,84.30951,84.30951
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2015,83.26616,83.26616
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2014,70.16171,70.16171
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2013,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2012,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2011,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2010,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2009,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2008,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2007,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2006,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2005,,
NGA_Kano,Nigeria Kano,Sub-Saharan Africa,2004,,
NGA,Nigeria Lagos,Sub-Saharan Africa,2020,86.92438,86.92438
NGA,Nigeria Lagos,Sub-Saharan Africa,2019,86.21306,86.21306
NGA,Nigeria Lagos,Sub-Saharan Africa,2018,85.40423,85.40423
NGA,Nigeria Lagos,Sub-Saharan Africa,2017,84.27539,84.27539
NGA,Nigeria Lagos,Sub-Saharan Africa,2016,84.41708,84.41708
NGA,Nigeria Lagos,Sub-Saharan Africa,2015,83.32769,83.32769
NGA,Nigeria Lagos,Sub-Saharan Africa,2014,70.82667,70.82667
NGA,Nigeria Lagos,Sub-Saharan Africa,2013,68.45005,68.45005
NGA,Nigeria Lagos,Sub-Saharan Africa,2012,65.63468,65.63468
NGA,Nigeria Lagos,Sub-Saharan Africa,2011,62.03069,62.03069
NGA,Nigeria Lagos,Sub-Saharan Africa,2010,63.09886,63.09886
NGA,Nigeria Lagos,Sub-Saharan Africa,2009,59.89344,59.89344
NGA,Nigeria Lagos,Sub-Saharan Africa,2008,39.89054,39.89054
NGA,Nigeria Lagos,Sub-Saharan Africa,2007,42.91182,42.91182
NGA,Nigeria Lagos,Sub-Saharan Africa,2006,20.32569,20.32569
NGA,Nigeria Lagos,Sub-Saharan Africa,2005,0,0
NGA,Nigeria Lagos,Sub-Saharan Africa,2004,0,0
MKD,North Macedonia,Europe & Central Asia,2020,98.45544,98.45544
MKD,North Macedonia,Europe & Central Asia,2019,98.35448,98.35448
MKD,North Macedonia,Europe & Central Asia,2018,98.32126,98.32126
MKD,North Macedonia,Europe & Central Asia,2017,99.92875,99.92875
MKD,North Macedonia,Europe & Central Asia,2016,99.92282,99.92282
MKD,North Macedonia,Europe & Central Asia,2015,99.91472,99.91472
MKD,North Macedonia,Europe & Central Asia,2014,99.11915,99.11915
MKD,North Macedonia,Europe & Central Asia,2013,99.13894,99.13894
MKD,North Macedonia,Europe & Central Asia,2012,99.08094,99.08094
MKD,North Macedonia,Europe & Central Asia,2011,99.05973,99.05973
MKD,North Macedonia,Europe & Central Asia,2010,99.04482,99.04482
MKD,North Macedonia,Europe & Central Asia,2009,98.43295,98.43295
MKD,North Macedonia,Europe & Central Asia,2008,97.06933,97.06933
MKD,North Macedonia,Europe & Central Asia,2007,96.69357,96.69357
MKD,North Macedonia,Europe & Central Asia,2006,94.82422,94.82422
MKD,North Macedonia,Europe & Central Asia,2005,94.71707,94.71707
MKD,North Macedonia,Europe & Central Asia,2004,94.4786,94.4786
NOR,Norway,High income: OECD,2020,99.59798,99.59798
NOR,Norway,High income: OECD,2019,99.57196,99.57196
NOR,Norway,High income: OECD,2018,99.55586,99.55586
NOR,Norway,High income: OECD,2017,99.56018,99.56018
NOR,Norway,High income: OECD,2016,99.5458,99.5458
NOR,Norway,High income: OECD,2015,99.52931,99.52931
NOR,Norway,High income: OECD,2014,99.18197,99.18197
NOR,Norway,High income: OECD,2013,99.16637,99.16637
NOR,Norway,High income: OECD,2012,99.09496,99.09496
NOR,Norway,High income: OECD,2011,99.08536,99.08536
NOR,Norway,High income: OECD,2010,99.06626,99.06626
NOR,Norway,High income: OECD,2009,98.94815,98.94815
NOR,Norway,High income: OECD,2008,98.8281,98.8281
NOR,Norway,High income: OECD,2007,98.7443,98.7443
NOR,Norway,High income: OECD,2006,98.6508,98.6508
NOR,Norway,High income: OECD,2005,98.55582,98.55582
NOR,Norway,High income: OECD,2004,98.26466,98.26466
OMN,Oman,Middle East & North Africa,2020,98.46341,98.46341
OMN,Oman,Middle East & North Africa,2019,98.34125,98.34125
OMN,Oman,Middle East & North Africa,2018,98.41862,98.41862
OMN,Oman,Middle East & North Africa,2017,97.97496,97.97496
OMN,Oman,Middle East & North Africa,2016,98.37125,98.37125
OMN,Oman,Middle East & North Africa,2015,98.7726,98.7726
OMN,Oman,Middle East & North Africa,2014,98.7519,98.7519
OMN,Oman,Middle East & North Africa,2013,98.67258,98.67258
OMN,Oman,Middle East & North Africa,2012,98.40046,98.40046
OMN,Oman,Middle East & North Africa,2011,98.30209,98.30209
OMN,Oman,Middle East & North Africa,2010,98.88513,98.88513
OMN,Oman,Middle East & North Africa,2009,98.12073,98.12073
OMN,Oman,Middle East & North Africa,2008,97.79198,97.79198
OMN,Oman,Middle East & North Africa,2007,97.69947,97.69947
OMN,Oman,Middle East & North Africa,2006,97.51789,97.51789
OMN,Oman,Middle East & North Africa,2005,97.44847,97.44847
OMN,Oman,Middle East & North Africa,2004,97.44832,97.44832
PAKI,Pakistan,South Asia,2020,96.67124,96.67124
PAKI,Pakistan,South Asia,2019,96.57653,96.57653
PAKI,Pakistan,South Asia,2018,96.06898,96.06898
PAKI,Pakistan,South Asia,2017,93.58385,93.58385
PAKI,Pakistan,South Asia,2016,92.86312,92.86312
PAKI,Pakistan,South Asia,2015,92.53522,92.53522
PAKI,Pakistan,South Asia,2014,91.86678,91.86678
PAKI,Pakistan,South Asia,2013,,
PAKI,Pakistan,South Asia,2012,,
PAKI,Pakistan,South Asia,2011,,
PAKI,Pakistan,South Asia,2010,,
PAKI,Pakistan,South Asia,2009,,
PAKI,Pakistan,South Asia,2008,,
PAKI,Pakistan,South Asia,2007,,
PAKI,Pakistan,South Asia,2006,,
PAKI,Pakistan,South Asia,2005,,
PAKI,Pakistan,South Asia,2004,,
PAK,Pakistan Karachi,South Asia,2020,96.56859,96.56859
PAK,Pakistan Karachi,South Asia,2019,96.57653,96.57653
PAK,Pakistan Karachi,South Asia,2018,96.06898,96.06898
PAK,Pakistan Karachi,South Asia,2017,93.58385,93.58385
PAK,Pakistan Karachi,South Asia,2016,92.86312,92.86312
PAK,Pakistan Karachi,South Asia,2015,92.53522,92.53522
PAK,Pakistan Karachi,South Asia,2014,91.86678,91.86678
PAK,Pakistan Karachi,South Asia,2013,91.71046,91.71046
PAK,Pakistan Karachi,South Asia,2012,90.84463,90.84463
PAK,Pakistan Karachi,South Asia,2011,90.77944,90.77944
PAK,Pakistan Karachi,South Asia,2010,91.62235,91.62235
PAK,Pakistan Karachi,South Asia,2009,93.14162,93.14162
PAK,Pakistan Karachi,South Asia,2008,92.3373,92.3373
PAK,Pakistan Karachi,South Asia,2007,88.61417,88.61417
PAK,Pakistan Karachi,South Asia,2006,87.20239,87.20239
PAK,Pakistan Karachi,South Asia,2005,84.29812,84.29812
PAK,Pakistan Karachi,South Asia,2004,78.81269,78.81269
PAK_Laho,Pakistan Lahore,South Asia,2020,96.86188,96.86188
PAK_Laho,Pakistan Lahore,South Asia,2019,96.57653,96.57653
PAK_Laho,Pakistan Lahore,South Asia,2018,96.06898,96.06898
PAK_Laho,Pakistan Lahore,South Asia,2017,93.58385,93.58385
PAK_Laho,Pakistan Lahore,South Asia,2016,92.86312,92.86312
PAK_Laho,Pakistan Lahore,South Asia,2015,92.53522,92.53522
PAK_Laho,Pakistan Lahore,South Asia,2014,91.86678,91.86678
PAK_Laho,Pakistan Lahore,South Asia,2013,,
PAK_Laho,Pakistan Lahore,South Asia,2012,,
PAK_Laho,Pakistan Lahore,South Asia,2011,,
PAK_Laho,Pakistan Lahore,South Asia,2010,,
PAK_Laho,Pakistan Lahore,South Asia,2009,,
PAK_Laho,Pakistan Lahore,South Asia,2008,,
PAK_Laho,Pakistan Lahore,South Asia,2007,,
PAK_Laho,Pakistan Lahore,South Asia,2006,,
PAK_Laho,Pakistan Lahore,South Asia,2005,,
PAK_Laho,Pakistan Lahore,South Asia,2004,,
PLW,Palau,East Asia & Pacific,2020,98.88681,98.88681
PLW,Palau,East Asia & Pacific,2019,98.54384,98.54384
PLW,Palau,East Asia & Pacific,2018,98.56545,98.56545
PLW,Palau,East Asia & Pacific,2017,98.55501,98.55501
PLW,Palau,East Asia & Pacific,2016,98.36939,98.36939
PLW,Palau,East Asia & Pacific,2015,98.35194,98.35194
PLW,Palau,East Asia & Pacific,2014,98.1086,98.1086
PLW,Palau,East Asia & Pacific,2013,97.38442,97.38442
PLW,Palau,East Asia & Pacific,2012,97.11084,97.11084
PLW,Palau,East Asia & Pacific,2011,97.15019,97.15019
PLW,Palau,East Asia & Pacific,2010,97.93079,97.93079
PLW,Palau,East Asia & Pacific,2009,97.70792,97.70792
PLW,Palau,East Asia & Pacific,2008,97.64706,97.64706
PLW,Palau,East Asia & Pacific,2007,97.44732,97.44732
PLW,Palau,East Asia & Pacific,2006,97.63464,97.63464
PLW,Palau,East Asia & Pacific,2005,97.86552,97.86552
PLW,Palau,East Asia & Pacific,2004,95.26066,95.26066
PAN,Panama,Latin America & Caribbean,2020,97.10862,97.10862
PAN,Panama,Latin America & Caribbean,2019,96.95154,96.95154
PAN,Panama,Latin America & Caribbean,2018,96.72834,96.72834
PAN,Panama,Latin America & Caribbean,2017,96.7073,96.7073
PAN,Panama,Latin America & Caribbean,2016,96.63035,96.63035
PAN,Panama,Latin America & Caribbean,2015,96.56097,96.56097
PAN,Panama,Latin America & Caribbean,2014,96.21489,96.21489
PAN,Panama,Latin America & Caribbean,2013,95.32859,95.32859
PAN,Panama,Latin America & Caribbean,2012,95.10734,95.10734
PAN,Panama,Latin America & Caribbean,2011,94.90874,94.90874
PAN,Panama,Latin America & Caribbean,2010,94.92586,94.92586
PAN,Panama,Latin America & Caribbean,2009,94.22768,94.22768
PAN,Panama,Latin America & Caribbean,2008,93.49693,93.49693
PAN,Panama,Latin America & Caribbean,2007,93.06025,93.06025
PAN,Panama,Latin America & Caribbean,2006,92.79774,92.79774
PAN,Panama,Latin America & Caribbean,2005,92.7202,92.7202
PAN,Panama,Latin America & Caribbean,2004,92.53905,92.53905
PNG,Papua New Guinea,East Asia & Pacific,2020,90.70504,90.70504
PNG,Papua New Guinea,East Asia & Pacific,2019,89.75254,89.75254
PNG,Papua New Guinea,East Asia & Pacific,2018,89.83802,89.83802
PNG,Papua New Guinea,East Asia & Pacific,2017,92.21728,92.21728
PNG,Papua New Guinea,East Asia & Pacific,2016,91.35075,91.35075
PNG,Papua New Guinea,East Asia & Pacific,2015,90.28683,90.28683
PNG,Papua New Guinea,East Asia & Pacific,2014,90.06273,90.06273
PNG,Papua New Guinea,East Asia & Pacific,2013,89.63957,89.63957
PNG,Papua New Guinea,East Asia & Pacific,2012,88.10209,88.10209
PNG,Papua New Guinea,East Asia & Pacific,2011,86.50964,86.50964
PNG,Papua New Guinea,East Asia & Pacific,2010,90.56013,90.56013
PNG,Papua New Guinea,East Asia & Pacific,2009,89.162,89.162
PNG,Papua New Guinea,East Asia & Pacific,2008,87.88208,87.88208
PNG,Papua New Guinea,East Asia & Pacific,2007,88.12315,88.12315
PNG,Papua New Guinea,East Asia & Pacific,2006,86.15745,86.15745
PNG,Papua New Guinea,East Asia & Pacific,2005,85.90702,85.90702
PNG,Papua New Guinea,East Asia & Pacific,2004,85.60131,85.60131
PRY,Paraguay,Latin America & Caribbean,2020,73.89689,73.89689
PRY,Paraguay,Latin America & Caribbean,2019,70.77591,70.77591
PRY,Paraguay,Latin America & Caribbean,2018,70.89771,70.89771
PRY,Paraguay,Latin America & Caribbean,2017,70.96293,70.96293
PRY,Paraguay,Latin America & Caribbean,2016,71.02283,71.02283
PRY,Paraguay,Latin America & Caribbean,2015,71.31678,71.31678
PRY,Paraguay,Latin America & Caribbean,2014,69.9683,69.9683
PRY,Paraguay,Latin America & Caribbean,2013,69.72105,69.72105
PRY,Paraguay,Latin America & Caribbean,2012,69.76001,69.76001
PRY,Paraguay,Latin America & Caribbean,2011,68.01487,68.01487
PRY,Paraguay,Latin America & Caribbean,2010,68.71664,68.71664
PRY,Paraguay,Latin America & Caribbean,2009,66.94581,66.94581
PRY,Paraguay,Latin America & Caribbean,2008,75.09469,75.09469
PRY,Paraguay,Latin America & Caribbean,2007,47.53906,47.53906
PRY,Paraguay,Latin America & Caribbean,2006,44.25214,44.25214
PRY,Paraguay,Latin America & Caribbean,2005,41.315,41.315
PRY,Paraguay,Latin America & Caribbean,2004,26.66111,26.66111
PER,Peru,Latin America & Caribbean,2020,95.31726,95.31726
PER,Peru,Latin America & Caribbean,2019,96.23691,96.23691
PER,Peru,Latin America & Caribbean,2018,96.22699,96.22699
PER,Peru,Latin America & Caribbean,2017,96.28308,96.28308
PER,Peru,Latin America & Caribbean,2016,95.16291,95.16291
PER,Peru,Latin America & Caribbean,2015,93.25005,93.25005
PER,Peru,Latin America & Caribbean,2014,92.81482,92.81482
PER,Peru,Latin America & Caribbean,2013,92.45252,92.45252
PER,Peru,Latin America & Caribbean,2012,91.47318,91.47318
PER,Peru,Latin America & Caribbean,2011,91.67416,91.67416
PER,Peru,Latin America & Caribbean,2010,91.8685,91.8685
PER,Peru,Latin America & Caribbean,2009,87.42758,87.42758
PER,Peru,Latin America & Caribbean,2008,85.92291,85.92291
PER,Peru,Latin America & Caribbean,2007,84.50236,84.50236
PER,Peru,Latin America & Caribbean,2006,80.73722,80.73722
PER,Peru,Latin America & Caribbean,2005,81.82379,81.82379
PER,Peru,Latin America & Caribbean,2004,80.29823,80.29823
PHL,Philippines,East Asia & Pacific,2020,88.36234,88.36234
PHL,Philippines,East Asia & Pacific,2019,88.01255,88.01255
PHL,Philippines,East Asia & Pacific,2018,90.16036,90.16036
PHL,Philippines,East Asia & Pacific,2017,90.03722,90.03722
PHL,Philippines,East Asia & Pacific,2016,89.77319,89.77319
PHL,Philippines,East Asia & Pacific,2015,89.35211,89.35211
PHL,Philippines,East Asia & Pacific,2014,87.63477,87.63477
PHL,Philippines,East Asia & Pacific,2013,87.21837,87.21837
PHL,Philippines,East Asia & Pacific,2012,86.9727,86.9727
PHL,Philippines,East Asia & Pacific,2011,85.1478,85.1478
PHL,Philippines,East Asia & Pacific,2010,85.60005,85.60005
PHL,Philippines,East Asia & Pacific,2009,84.79503,84.79503
PHL,Philippines,East Asia & Pacific,2008,83.74964,83.74964
PHL,Philippines,East Asia & Pacific,2007,84.56026,84.56026
PHL,Philippines,East Asia & Pacific,2006,83.39707,83.39707
PHL,Philippines,East Asia & Pacific,2005,82.97926,82.97926
PHL,Philippines,East Asia & Pacific,2004,80.47159,80.47159
POL,Poland,High income: OECD,2020,94.18139,94.18139
POL,Poland,High income: OECD,2019,94.09392,94.09392
POL,Poland,High income: OECD,2018,93.99588,93.99588
POL,Poland,High income: OECD,2017,93.9565,93.9565
POL,Poland,High income: OECD,2016,93.8962,93.8962
