Country code,Economy,Region,DB Year,Cost - Men (% of income per capita),Cost - Women (% of income per capita)
WSM,Samoa,East Asia & Pacific,2013,9.5,9.5
WSM,Samoa,East Asia & Pacific,2012,9.7,9.7
WSM,Samoa,East Asia & Pacific,2011,9.8,9.8
WSM,Samoa,East Asia & Pacific,2010,9.9,9.9
WSM,Samoa,East Asia & Pacific,2009,39.8,39.8
WSM,Samoa,East Asia & Pacific,2008,41.3,41.3
WSM,Samoa,East Asia & Pacific,2007,45.5,45.5
WSM,Samoa,East Asia & Pacific,2006,46.4,46.4
WSM,Samoa,East Asia & Pacific,2005,48.7,48.7
WSM,Samoa,East Asia & Pacific,2004,52.3,52.3
SMR,San Marino,Europe & Central Asia,2020,8.8,8.8
SMR,San Marino,Europe & Central Asia,2019,9,9
SMR,San Marino,Europe & Central Asia,2018,9.1,9.1
SMR,San Marino,Europe & Central Asia,2017,8.8,8.8
SMR,San Marino,Europe & Central Asia,2016,9,9
SMR,San Marino,Europe & Central Asia,2015,9,9
SMR,San Marino,Europe & Central Asia,2014,8.7,8.7
SMR,San Marino,Europe & Central Asia,2013,8.2,8.2
SMR,San Marino,Europe & Central Asia,2012,,
SMR,San Marino,Europe & Central Asia,2011,,
SMR,San Marino,Europe & Central Asia,2010,,
SMR,San Marino,Europe & Central Asia,2009,,
SMR,San Marino,Europe & Central Asia,2008,,
SMR,San Marino,Europe & Central Asia,2007,,
SMR,San Marino,Europe & Central Asia,2006,,
SMR,San Marino,Europe & Central Asia,2005,,
SMR,San Marino,Europe & Central Asia,2004,,
STP,São Tomé and Príncipe,Sub-Saharan Africa,2020,12.4,12.4
STP,São Tomé and Príncipe,Sub-Saharan Africa,2019,12.3,12.3
STP,São Tomé and Príncipe,Sub-Saharan Africa,2018,13.2,13.2
STP,São Tomé and Príncipe,Sub-Saharan Africa,2017,15.2,15.2
STP,São Tomé and Príncipe,Sub-Saharan Africa,2016,16.7,16.7
STP,São Tomé and Príncipe,Sub-Saharan Africa,2015,17.5,17.5
STP,São Tomé and Príncipe,Sub-Saharan Africa,2014,19.4,19.4
STP,São Tomé and Príncipe,Sub-Saharan Africa,2013,19.7,19.7
STP,São Tomé and Príncipe,Sub-Saharan Africa,2012,23.1,23.1
STP,São Tomé and Príncipe,Sub-Saharan Africa,2011,88.8,88.8
STP,São Tomé and Príncipe,Sub-Saharan Africa,2010,98.2,98.2
STP,São Tomé and Príncipe,Sub-Saharan Africa,2009,115.6,115.6
STP,São Tomé and Príncipe,Sub-Saharan Africa,2008,132.5,132.5
STP,São Tomé and Príncipe,Sub-Saharan Africa,2007,275.7,275.7
STP,São Tomé and Príncipe,Sub-Saharan Africa,2006,277.3,277.3
STP,São Tomé and Príncipe,Sub-Saharan Africa,2005,307.5,307.5
STP,São Tomé and Príncipe,Sub-Saharan Africa,2004,,
SAU,Saudi Arabia,Middle East & North Africa,2020,5.4,5.4
SAU,Saudi Arabia,Middle East & North Africa,2019,6.6,6.6
SAU,Saudi Arabia,Middle East & North Africa,2018,6.8,6.8
SAU,Saudi Arabia,Middle East & North Africa,2017,6,6
SAU,Saudi Arabia,Middle East & North Africa,2016,5.7,5.7
SAU,Saudi Arabia,Middle East & North Africa,2015,5.6,5.6
SAU,Saudi Arabia,Middle East & North Africa,2014,6.9,6.9
SAU,Saudi Arabia,Middle East & North Africa,2013,7,7
SAU,Saudi Arabia,Middle East & North Africa,2012,8.8,8.8
SAU,Saudi Arabia,Middle East & North Africa,2011,10.2,10.2
SAU,Saudi Arabia,Middle East & North Africa,2010,7.9,7.9
SAU,Saudi Arabia,Middle East & North Africa,2009,18,18
SAU,Saudi Arabia,Middle East & North Africa,2008,30.2,30.2
SAU,Saudi Arabia,Middle East & North Africa,2007,70.4,70.4
SAU,Saudi Arabia,Middle East & North Africa,2006,72,72
SAU,Saudi Arabia,Middle East & North Africa,2005,64.9,64.9
SAU,Saudi Arabia,Middle East & North Africa,2004,70.7,70.7
SEN,Senegal,Sub-Saharan Africa,2020,22.6,22.6
SEN,Senegal,Sub-Saharan Africa,2019,32,32
SEN,Senegal,Sub-Saharan Africa,2018,33.8,33.8
SEN,Senegal,Sub-Saharan Africa,2017,62.7,62.7
SEN,Senegal,Sub-Saharan Africa,2016,63.4,63.4
SEN,Senegal,Sub-Saharan Africa,2015,63.8,63.8
SEN,Senegal,Sub-Saharan Africa,2014,64.3,64.3
SEN,Senegal,Sub-Saharan Africa,2013,64.4,64.4
SEN,Senegal,Sub-Saharan Africa,2012,68,68
SEN,Senegal,Sub-Saharan Africa,2011,63.1,63.1
SEN,Senegal,Sub-Saharan Africa,2010,63.7,63.7
SEN,Senegal,Sub-Saharan Africa,2009,72.7,72.7
SEN,Senegal,Sub-Saharan Africa,2008,107,107
SEN,Senegal,Sub-Saharan Africa,2007,112.6,112.6
SEN,Senegal,Sub-Saharan Africa,2006,108.7,108.7
SEN,Senegal,Sub-Saharan Africa,2005,112.9,112.9
SEN,Senegal,Sub-Saharan Africa,2004,122.4,122.4
SRB,Serbia,Europe & Central Asia,2020,2.3,2.3
SRB,Serbia,Europe & Central Asia,2019,2.2,2.2
SRB,Serbia,Europe & Central Asia,2018,2.3,2.3
SRB,Serbia,Europe & Central Asia,2017,6.5,6.5
SRB,Serbia,Europe & Central Asia,2016,6.6,6.6
SRB,Serbia,Europe & Central Asia,2015,6.8,6.8
SRB,Serbia,Europe & Central Asia,2014,7.2,7.2
SRB,Serbia,Europe & Central Asia,2013,7.7,7.7
SRB,Serbia,Europe & Central Asia,2012,7.8,7.8
SRB,Serbia,Europe & Central Asia,2011,7.9,7.9
SRB,Serbia,Europe & Central Asia,2010,7.1,7.1
SRB,Serbia,Europe & Central Asia,2009,7.6,7.6
SRB,Serbia,Europe & Central Asia,2008,8.9,8.9
SRB,Serbia,Europe & Central Asia,2007,10.2,10.2
SRB,Serbia,Europe & Central Asia,2006,12,12
SRB,Serbia,Europe & Central Asia,2005,15,15
SRB,Serbia,Europe & Central Asia,2004,15.9,15.9
SYC,Seychelles,Sub-Saharan Africa,2020,12.5,12.5
SYC,Seychelles,Sub-Saharan Africa,2019,13.4,13.4
SYC,Seychelles,Sub-Saharan Africa,2018,13.2,13.2
SYC,Seychelles,Sub-Saharan Africa,2017,13.4,13.4
SYC,Seychelles,Sub-Saharan Africa,2016,14.2,14.2
SYC,Seychelles,Sub-Saharan Africa,2015,15.2,15.2
SYC,Seychelles,Sub-Saharan Africa,2014,16,16
SYC,Seychelles,Sub-Saharan Africa,2013,13.8,13.8
SYC,Seychelles,Sub-Saharan Africa,2012,15.4,15.4
SYC,Seychelles,Sub-Saharan Africa,2011,16.8,16.8
SYC,Seychelles,Sub-Saharan Africa,2010,19.2,19.2
SYC,Seychelles,Sub-Saharan Africa,2009,26.8,26.8
SYC,Seychelles,Sub-Saharan Africa,2008,29.7,29.7
SYC,Seychelles,Sub-Saharan Africa,2007,32.2,32.2
SYC,Seychelles,Sub-Saharan Africa,2006,31.7,31.7
SYC,Seychelles,Sub-Saharan Africa,2005,,
SYC,Seychelles,Sub-Saharan Africa,2004,,
SLE,Sierra Leone,Sub-Saharan Africa,2020,7.6,7.6
SLE,Sierra Leone,Sub-Saharan Africa,2019,8.4,8.4
SLE,Sierra Leone,Sub-Saharan Africa,2018,10.3,10.3
SLE,Sierra Leone,Sub-Saharan Africa,2017,8.6,8.6
SLE,Sierra Leone,Sub-Saharan Africa,2016,44.2,44.2
SLE,Sierra Leone,Sub-Saharan Africa,2015,37.9,37.9
SLE,Sierra Leone,Sub-Saharan Africa,2014,44.1,44.1
SLE,Sierra Leone,Sub-Saharan Africa,2013,80.4,80.4
SLE,Sierra Leone,Sub-Saharan Africa,2012,93.3,93.3
SLE,Sierra Leone,Sub-Saharan Africa,2011,110.7,110.7
SLE,Sierra Leone,Sub-Saharan Africa,2010,118.8,118.8
SLE,Sierra Leone,Sub-Saharan Africa,2009,145.8,145.8
SLE,Sierra Leone,Sub-Saharan Africa,2008,1180.7,1180.7
SLE,Sierra Leone,Sub-Saharan Africa,2007,1314.6,1314.6
SLE,Sierra Leone,Sub-Saharan Africa,2006,983.4,983.4
SLE,Sierra Leone,Sub-Saharan Africa,2005,1491.6,1491.6
SLE,Sierra Leone,Sub-Saharan Africa,2004,1540.2,1540.2
SGP,Singapore,East Asia & Pacific,2020,.4,.4
SGP,Singapore,East Asia & Pacific,2019,.4,.4
SGP,Singapore,East Asia & Pacific,2018,.5,.5
SGP,Singapore,East Asia & Pacific,2017,.6,.6
SGP,Singapore,East Asia & Pacific,2016,.6,.6
SGP,Singapore,East Asia & Pacific,2015,.6,.6
SGP,Singapore,East Asia & Pacific,2014,.6,.6
SGP,Singapore,East Asia & Pacific,2013,.6,.6
SGP,Singapore,East Asia & Pacific,2012,.7,.7
SGP,Singapore,East Asia & Pacific,2011,.7,.7
SGP,Singapore,East Asia & Pacific,2010,.7,.7
SGP,Singapore,East Asia & Pacific,2009,.9,.9
SGP,Singapore,East Asia & Pacific,2008,.8,.8
SGP,Singapore,East Asia & Pacific,2007,.8,.8
SGP,Singapore,East Asia & Pacific,2006,.9,.9
SGP,Singapore,East Asia & Pacific,2005,1,1
SGP,Singapore,East Asia & Pacific,2004,1,1
SVK,Slovak Republic,High income: OECD,2020,1,1
SVK,Slovak Republic,High income: OECD,2019,1,1
SVK,Slovak Republic,High income: OECD,2018,1.1,1.1
SVK,Slovak Republic,High income: OECD,2017,1.1,1.1
SVK,Slovak Republic,High income: OECD,2016,1.5,1.5
SVK,Slovak Republic,High income: OECD,2015,1.5,1.5
SVK,Slovak Republic,High income: OECD,2014,1.5,1.5
SVK,Slovak Republic,High income: OECD,2013,1.8,1.8
SVK,Slovak Republic,High income: OECD,2012,1.8,1.8
SVK,Slovak Republic,High income: OECD,2011,1.9,1.9
SVK,Slovak Republic,High income: OECD,2010,2,2
SVK,Slovak Republic,High income: OECD,2009,3.3,3.3
SVK,Slovak Republic,High income: OECD,2008,4.2,4.2
SVK,Slovak Republic,High income: OECD,2007,4.8,4.8
SVK,Slovak Republic,High income: OECD,2006,5,5
SVK,Slovak Republic,High income: OECD,2005,5.7,5.7
SVK,Slovak Republic,High income: OECD,2004,9.4,9.4
SVN,Slovenia,High income: OECD,2020,0,0
SVN,Slovenia,High income: OECD,2019,0,0
SVN,Slovenia,High income: OECD,2018,0,0
SVN,Slovenia,High income: OECD,2017,0,0
SVN,Slovenia,High income: OECD,2016,0,0
SVN,Slovenia,High income: OECD,2015,0,0
SVN,Slovenia,High income: OECD,2014,0,0
SVN,Slovenia,High income: OECD,2013,0,0
SVN,Slovenia,High income: OECD,2012,0,0
SVN,Slovenia,High income: OECD,2011,0,0
SVN,Slovenia,High income: OECD,2010,0,0
SVN,Slovenia,High income: OECD,2009,.1,.1
SVN,Slovenia,High income: OECD,2008,8.5,8.5
SVN,Slovenia,High income: OECD,2007,9.4,9.4
SVN,Slovenia,High income: OECD,2006,12,12
SVN,Slovenia,High income: OECD,2005,13.5,13.5
SVN,Slovenia,High income: OECD,2004,14.8,14.8
SLB,Solomon Islands,East Asia & Pacific,2020,27.4,27.4
SLB,Solomon Islands,East Asia & Pacific,2019,28.1,28.1
SLB,Solomon Islands,East Asia & Pacific,2018,28.9,28.9
SLB,Solomon Islands,East Asia & Pacific,2017,28.5,28.5
SLB,Solomon Islands,East Asia & Pacific,2016,31.4,31.4
SLB,Solomon Islands,East Asia & Pacific,2015,35.5,35.5
SLB,Solomon Islands,East Asia & Pacific,2014,47.5,47.5
SLB,Solomon Islands,East Asia & Pacific,2013,47.9,47.9
SLB,Solomon Islands,East Asia & Pacific,2012,54.5,54.5
SLB,Solomon Islands,East Asia & Pacific,2011,78.5,78.5
SLB,Solomon Islands,East Asia & Pacific,2010,70.1,70.1
SLB,Solomon Islands,East Asia & Pacific,2009,93.5,93.5
SLB,Solomon Islands,East Asia & Pacific,2008,101.8,101.8
SLB,Solomon Islands,East Asia & Pacific,2007,117.2,117.2
SLB,Solomon Islands,East Asia & Pacific,2006,135.5,135.5
SLB,Solomon Islands,East Asia & Pacific,2005,122.3,122.3
SLB,Solomon Islands,East Asia & Pacific,2004,145.5,145.5
SOM,Somalia,Sub-Saharan Africa,2020,198.2,198.2
SOM,Somalia,Sub-Saharan Africa,2019,195.2,195.2
SOM,Somalia,Sub-Saharan Africa,2018,203.6,203.6
SOM,Somalia,Sub-Saharan Africa,2017,176.5,176.5
SOM,Somalia,Sub-Saharan Africa,2016,180,180
SOM,Somalia,Sub-Saharan Africa,2015,,
SOM,Somalia,Sub-Saharan Africa,2014,,
SOM,Somalia,Sub-Saharan Africa,2013,,
SOM,Somalia,Sub-Saharan Africa,2012,,
SOM,Somalia,Sub-Saharan Africa,2011,,
SOM,Somalia,Sub-Saharan Africa,2010,,
SOM,Somalia,Sub-Saharan Africa,2009,,
SOM,Somalia,Sub-Saharan Africa,2008,,
SOM,Somalia,Sub-Saharan Africa,2007,,
SOM,Somalia,Sub-Saharan Africa,2006,,
SOM,Somalia,Sub-Saharan Africa,2005,,
SOM,Somalia,Sub-Saharan Africa,2004,,
ZAF,South Africa,Sub-Saharan Africa,2020,.2,.2
ZAF,South Africa,Sub-Saharan Africa,2019,.2,.2
ZAF,South Africa,Sub-Saharan Africa,2018,.2,.2
ZAF,South Africa,Sub-Saharan Africa,2017,.2,.2
ZAF,South Africa,Sub-Saharan Africa,2016,.3,.3
ZAF,South Africa,Sub-Saharan Africa,2015,.3,.3
ZAF,South Africa,Sub-Saharan Africa,2014,.3,.3
ZAF,South Africa,Sub-Saharan Africa,2013,.3,.3
ZAF,South Africa,Sub-Saharan Africa,2012,.3,.3
ZAF,South Africa,Sub-Saharan Africa,2011,6,6
ZAF,South Africa,Sub-Saharan Africa,2010,5.9,5.9
ZAF,South Africa,Sub-Saharan Africa,2009,6,6
ZAF,South Africa,Sub-Saharan Africa,2008,7.1,7.1
ZAF,South Africa,Sub-Saharan Africa,2007,6.9,6.9
ZAF,South Africa,Sub-Saharan Africa,2006,8.6,8.6
ZAF,South Africa,Sub-Saharan Africa,2005,9.1,9.1
ZAF,South Africa,Sub-Saharan Africa,2004,9.4,9.4
SSD,South Sudan,Sub-Saharan Africa,2020,77.4,77.4
SSD,South Sudan,Sub-Saharan Africa,2019,122.6,122.6
SSD,South Sudan,Sub-Saharan Africa,2018,305,305
SSD,South Sudan,Sub-Saharan Africa,2017,422.4,422.4
SSD,South Sudan,Sub-Saharan Africa,2016,330.1,330.1
SSD,South Sudan,Sub-Saharan Africa,2015,242.4,242.4
SSD,South Sudan,Sub-Saharan Africa,2014,372.1,372.1
SSD,South Sudan,Sub-Saharan Africa,2013,192.3,192.3
SSD,South Sudan,Sub-Saharan Africa,2012,,
SSD,South Sudan,Sub-Saharan Africa,2011,,
SSD,South Sudan,Sub-Saharan Africa,2010,,
SSD,South Sudan,Sub-Saharan Africa,2009,,
SSD,South Sudan,Sub-Saharan Africa,2008,,
SSD,South Sudan,Sub-Saharan Africa,2007,,
SSD,South Sudan,Sub-Saharan Africa,2006,,
SSD,South Sudan,Sub-Saharan Africa,2005,,
SSD,South Sudan,Sub-Saharan Africa,2004,,
ESP,Spain,High income: OECD,2020,3.9,3.9
ESP,Spain,High income: OECD,2019,4,4
ESP,Spain,High income: OECD,2018,4.1,4.1
ESP,Spain,High income: OECD,2017,4.3,4.3
ESP,Spain,High income: OECD,2016,4.4,4.4
ESP,Spain,High income: OECD,2015,4.5,4.5
ESP,Spain,High income: OECD,2014,5,5
ESP,Spain,High income: OECD,2013,5,5
ESP,Spain,High income: OECD,2012,4.7,4.7
ESP,Spain,High income: OECD,2011,15.1,15.1
ESP,Spain,High income: OECD,2010,15,15
ESP,Spain,High income: OECD,2009,14.9,14.9
ESP,Spain,High income: OECD,2008,15.1,15.1
ESP,Spain,High income: OECD,2007,16.2,16.2
ESP,Spain,High income: OECD,2006,16.5,16.5
ESP,Spain,High income: OECD,2005,17,17
ESP,Spain,High income: OECD,2004,16.8,16.8
LKA,Sri Lanka,South Asia,2020,8.7,8.7
LKA,Sri Lanka,South Asia,2019,9.4,9.4
LKA,Sri Lanka,South Asia,2018,10.4,10.4
LKA,Sri Lanka,South Asia,2017,12.2,12.2
LKA,Sri Lanka,South Asia,2016,18.7,18.7
LKA,Sri Lanka,South Asia,2015,20.7,20.7
LKA,Sri Lanka,South Asia,2014,26.1,26.1
LKA,Sri Lanka,South Asia,2013,26.6,26.6
LKA,Sri Lanka,South Asia,2012,30.1,30.1
LKA,Sri Lanka,South Asia,2011,33.9,33.9
LKA,Sri Lanka,South Asia,2010,41.9,41.9
LKA,Sri Lanka,South Asia,2009,47,47
LKA,Sri Lanka,South Asia,2008,19.7,19.7
LKA,Sri Lanka,South Asia,2007,43.7,43.7
LKA,Sri Lanka,South Asia,2006,50,50
LKA,Sri Lanka,South Asia,2005,52.8,52.8
LKA,Sri Lanka,South Asia,2004,59.3,59.3
KNA,St. Kitts and Nevis,Latin America & Caribbean,2020,6.2,6.2
KNA,St. Kitts and Nevis,Latin America & Caribbean,2019,7,7
KNA,St. Kitts and Nevis,Latin America & Caribbean,2018,7.2,7.2
KNA,St. Kitts and Nevis,Latin America & Caribbean,2017,7.2,7.2
KNA,St. Kitts and Nevis,Latin America & Caribbean,2016,7.9,7.9
KNA,St. Kitts and Nevis,Latin America & Caribbean,2015,8.7,8.7
KNA,St. Kitts and Nevis,Latin America & Caribbean,2014,8.7,8.7
KNA,St. Kitts and Nevis,Latin America & Caribbean,2013,9.1,9.1
KNA,St. Kitts and Nevis,Latin America & Caribbean,2012,11.5,11.5
KNA,St. Kitts and Nevis,Latin America & Caribbean,2011,11.3,11.3
KNA,St. Kitts and Nevis,Latin America & Caribbean,2010,11.3,11.3
KNA,St. Kitts and Nevis,Latin America & Caribbean,2009,11.9,11.9
KNA,St. Kitts and Nevis,Latin America & Caribbean,2008,20.7,20.7
KNA,St. Kitts and Nevis,Latin America & Caribbean,2007,24.4,24.4
KNA,St. Kitts and Nevis,Latin America & Caribbean,2006,26.8,26.8
KNA,St. Kitts and Nevis,Latin America & Caribbean,2005,,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2004,,
LCA,St. Lucia,Latin America & Caribbean,2020,17,17
LCA,St. Lucia,Latin America & Caribbean,2019,18.4,18.4
LCA,St. Lucia,Latin America & Caribbean,2018,21.5,21.5
LCA,St. Lucia,Latin America & Caribbean,2017,21.4,21.4
LCA,St. Lucia,Latin America & Caribbean,2016,22.4,22.4
LCA,St. Lucia,Latin America & Caribbean,2015,22.9,22.9
LCA,St. Lucia,Latin America & Caribbean,2014,18.6,18.6
LCA,St. Lucia,Latin America & Caribbean,2013,17.8,17.8
LCA,St. Lucia,Latin America & Caribbean,2012,24.4,24.4
LCA,St. Lucia,Latin America & Caribbean,2011,23.8,23.8
LCA,St. Lucia,Latin America & Caribbean,2010,21.8,21.8
LCA,St. Lucia,Latin America & Caribbean,2009,22.6,22.6
LCA,St. Lucia,Latin America & Caribbean,2008,23.7,23.7
LCA,St. Lucia,Latin America & Caribbean,2007,25.9,25.9
LCA,St. Lucia,Latin America & Caribbean,2006,27.9,27.9
LCA,St. Lucia,Latin America & Caribbean,2005,,
LCA,St. Lucia,Latin America & Caribbean,2004,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2020,13.9,13.9
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2019,15.4,15.4
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2018,15.8,15.8
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2017,16.1,16.1
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2016,16.5,16.5
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2015,16.7,16.7
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2014,17.2,17.2
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2013,17.9,17.9
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2012,22.3,22.3
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2011,21.2,21.2
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2010,21,21
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2009,26.8,26.8
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2008,29.2,29.2
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2007,33.8,33.8
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2006,35.7,35.7
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2005,,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,2004,,
SDN,Sudan,Sub-Saharan Africa,2020,17.8,17.8
SDN,Sudan,Sub-Saharan Africa,2019,20.9,20.9
SDN,Sudan,Sub-Saharan Africa,2018,27.8,27.8
SDN,Sudan,Sub-Saharan Africa,2017,30.5,30.5
SDN,Sudan,Sub-Saharan Africa,2016,14.8,14.8
SDN,Sudan,Sub-Saharan Africa,2015,25.1,25.1
SDN,Sudan,Sub-Saharan Africa,2014,28.1,28.1
SDN,Sudan,Sub-Saharan Africa,2013,27.8,27.8
SDN,Sudan,Sub-Saharan Africa,2012,44.2,44.2
SDN,Sudan,Sub-Saharan Africa,2011,48.7,48.7
SDN,Sudan,Sub-Saharan Africa,2010,37.6,37.6
SDN,Sudan,Sub-Saharan Africa,2009,50.8,50.8
SDN,Sudan,Sub-Saharan Africa,2008,57.3,57.3
SDN,Sudan,Sub-Saharan Africa,2007,58.6,58.6
SDN,Sudan,Sub-Saharan Africa,2006,89.5,89.5
SDN,Sudan,Sub-Saharan Africa,2005,102.4,102.4
SDN,Sudan,Sub-Saharan Africa,2004,,
SUR,Suriname,Latin America & Caribbean,2020,93.5,93.5
SUR,Suriname,Latin America & Caribbean,2019,93.4,93.4
SUR,Suriname,Latin America & Caribbean,2018,94,94
SUR,Suriname,Latin America & Caribbean,2017,96.5,96.5
SUR,Suriname,Latin America & Caribbean,2016,100.7,100.7
SUR,Suriname,Latin America & Caribbean,2015,100.3,100.3
SUR,Suriname,Latin America & Caribbean,2014,101.7,101.7
SUR,Suriname,Latin America & Caribbean,2013,105,105
SUR,Suriname,Latin America & Caribbean,2012,109.3,109.3
SUR,Suriname,Latin America & Caribbean,2011,114.5,114.5
SUR,Suriname,Latin America & Caribbean,2010,116.6,116.6
SUR,Suriname,Latin America & Caribbean,2009,120,120
SUR,Suriname,Latin America & Caribbean,2008,137.5,137.5
SUR,Suriname,Latin America & Caribbean,2007,150.1,150.1
SUR,Suriname,Latin America & Caribbean,2006,161,161
SUR,Suriname,Latin America & Caribbean,2005,,
SUR,Suriname,Latin America & Caribbean,2004,,
SWE,Sweden,High income: OECD,2020,.5,.5
SWE,Sweden,High income: OECD,2019,.5,.5
SWE,Sweden,High income: OECD,2018,.5,.5
SWE,Sweden,High income: OECD,2017,.5,.5
SWE,Sweden,High income: OECD,2016,.5,.5
SWE,Sweden,High income: OECD,2015,.6,.6
SWE,Sweden,High income: OECD,2014,.6,.6
SWE,Sweden,High income: OECD,2013,.6,.6
SWE,Sweden,High income: OECD,2012,.6,.6
SWE,Sweden,High income: OECD,2011,.6,.6
SWE,Sweden,High income: OECD,2010,.6,.6
SWE,Sweden,High income: OECD,2009,.6,.6
SWE,Sweden,High income: OECD,2008,.6,.6
SWE,Sweden,High income: OECD,2007,.7,.7
SWE,Sweden,High income: OECD,2006,.7,.7
SWE,Sweden,High income: OECD,2005,.7,.7
SWE,Sweden,High income: OECD,2004,.7,.7
CHE,Switzerland,High income: OECD,2020,2.3,2.3
CHE,Switzerland,High income: OECD,2019,2.3,2.3
CHE,Switzerland,High income: OECD,2018,2.3,2.3
CHE,Switzerland,High income: OECD,2017,2.3,2.3
CHE,Switzerland,High income: OECD,2016,2.3,2.3
CHE,Switzerland,High income: OECD,2015,2.3,2.3
CHE,Switzerland,High income: OECD,2014,2.3,2.3
CHE,Switzerland,High income: OECD,2013,2.3,2.3
CHE,Switzerland,High income: OECD,2012,2.4,2.4
CHE,Switzerland,High income: OECD,2011,2.4,2.4
CHE,Switzerland,High income: OECD,2010,2.3,2.3
CHE,Switzerland,High income: OECD,2009,2.4,2.4
CHE,Switzerland,High income: OECD,2008,2.4,2.4
CHE,Switzerland,High income: OECD,2007,2.5,2.5
CHE,Switzerland,High income: OECD,2006,9,9
CHE,Switzerland,High income: OECD,2005,8.9,8.9
CHE,Switzerland,High income: OECD,2004,8.9,8.9
SYR,Syrian Arab Republic,Middle East & North Africa,2020,8.1,8.1
SYR,Syrian Arab Republic,Middle East & North Africa,2019,7.6,7.6
SYR,Syrian Arab Republic,Middle East & North Africa,2018,7.9,7.9
SYR,Syrian Arab Republic,Middle East & North Africa,2017,8.9,8.9
SYR,Syrian Arab Republic,Middle East & North Africa,2016,8.5,8.5
SYR,Syrian Arab Republic,Middle East & North Africa,2015,14.4,14.4
SYR,Syrian Arab Republic,Middle East & North Africa,2014,12.5,12.5
SYR,Syrian Arab Republic,Middle East & North Africa,2013,15.6,15.6
SYR,Syrian Arab Republic,Middle East & North Africa,2012,17.1,17.1
SYR,Syrian Arab Republic,Middle East & North Africa,2011,38.1,38.1
SYR,Syrian Arab Republic,Middle East & North Africa,2010,27.8,27.8
SYR,Syrian Arab Republic,Middle East & North Africa,2009,18.2,18.2
SYR,Syrian Arab Republic,Middle East & North Africa,2008,55.7,55.7
SYR,Syrian Arab Republic,Middle East & North Africa,2007,21.1,21.1
SYR,Syrian Arab Republic,Middle East & North Africa,2006,34.5,34.5
SYR,Syrian Arab Republic,Middle East & North Africa,2005,34.2,34.2
SYR,Syrian Arab Republic,Middle East & North Africa,2004,34.5,34.5
TWN,"Taiwan, China",East Asia & Pacific,2020,1.9,1.9
TWN,"Taiwan, China",East Asia & Pacific,2019,1.9,1.9
TWN,"Taiwan, China",East Asia & Pacific,2018,2,2
TWN,"Taiwan, China",East Asia & Pacific,2017,2.1,2.1
TWN,"Taiwan, China",East Asia & Pacific,2016,2.1,2.1
TWN,"Taiwan, China",East Asia & Pacific,2015,2.2,2.2
TWN,"Taiwan, China",East Asia & Pacific,2014,2.3,2.3
TWN,"Taiwan, China",East Asia & Pacific,2013,2.3,2.3
TWN,"Taiwan, China",East Asia & Pacific,2012,2.4,2.4
TWN,"Taiwan, China",East Asia & Pacific,2011,4,4
TWN,"Taiwan, China",East Asia & Pacific,2010,3.9,3.9
TWN,"Taiwan, China",East Asia & Pacific,2009,4,4
TWN,"Taiwan, China",East Asia & Pacific,2008,4.2,4.2
TWN,"Taiwan, China",East Asia & Pacific,2007,4.3,4.3
TWN,"Taiwan, China",East Asia & Pacific,2006,4.4,4.4
TWN,"Taiwan, China",East Asia & Pacific,2005,5.7,5.7
TWN,"Taiwan, China",East Asia & Pacific,2004,5.9,5.9
TJK,Tajikistan,Europe & Central Asia,2020,17.5,17.5
TJK,Tajikistan,Europe & Central Asia,2019,18,18
TJK,Tajikistan,Europe & Central Asia,2018,19.3,19.3
TJK,Tajikistan,Europe & Central Asia,2017,16.8,16.8
TJK,Tajikistan,Europe & Central Asia,2016,21.5,21.5
TJK,Tajikistan,Europe & Central Asia,2015,23.3,23.3
TJK,Tajikistan,Europe & Central Asia,2014,25.6,25.6
TJK,Tajikistan,Europe & Central Asia,2013,27.1,27.1
TJK,Tajikistan,Europe & Central Asia,2012,33.3,33.3
TJK,Tajikistan,Europe & Central Asia,2011,36.9,36.9
TJK,Tajikistan,Europe & Central Asia,2010,24.3,24.3
TJK,Tajikistan,Europe & Central Asia,2009,27.6,27.6
TJK,Tajikistan,Europe & Central Asia,2008,39.6,39.6
TJK,Tajikistan,Europe & Central Asia,2007,75.1,75.1
TJK,Tajikistan,Europe & Central Asia,2006,85.1,85.1
TJK,Tajikistan,Europe & Central Asia,2005,,
